"unitid","institution name","year","institution name","HD2017.Longitude location of institution","HD2017.Latitude location of institution"
"152798","Allen College","2017","Allen College","-92.340148","42.530084"
"152992","Briar Cliff University","2017","Briar Cliff University","-96.428444","42.526443"
"153001","Buena Vista University","2017","Buena Vista University","-95.208529","42.642255"
"153108","Central College","2017","Central College","-92.922199","41.401539"
"153126","Clarke University","2017","Clarke University","-90.690487","42.509475"
"153144","Coe College","2017","Coe College","-91.658192","41.988263"
"153162","Cornell College","2017","Cornell College","-91.423741","41.924554"
"153214","Des Moines Area Community College","2017","Des Moines Area Community College","-93.611597","41.707348"
"153241","Divine Word College","2017","Divine Word College","-90.934578","42.441721"
"153250","Dordt College","2017","Dordt College","-96.166562","43.082527"
"153269","Drake University","2017","Drake University","-93.652163","41.601290"
"153278","University of Dubuque","2017","University of Dubuque","-90.693428","42.497260"
"153296","Ellsworth Community College","2017","Ellsworth Community College","-93.265853","42.527524"
"153302","Emmaus Bible College","2017","Emmaus Bible College","-90.706011","42.508307"
"153311","Eastern Iowa Community College District","2017","Eastern Iowa Community College District","-90.577796","41.520470"
"153320","Faith Baptist Bible College and Theological Seminary","2017","Faith Baptist Bible College and Theological Seminary","-93.624422","41.737082"
"153366","Graceland University-Lamoni","2017","Graceland University-Lamoni","-93.924893","40.615966"
"153375","Grand View University","2017","Grand View University","-93.604352","41.620813"
"153384","Grinnell College","2017","Grinnell College","-92.722094","41.747952"
"153409","Kaplan University-Mason City Campus","2017","Kaplan University-Mason City Campus","-93.238946","43.149615"
"153418","Kaplan University-Cedar Rapids Campus","2017","Kaplan University-Cedar Rapids Campus","-91.713507","41.949597"
"153427","Hamilton Technical College","2017","Hamilton Technical College","-90.560088","41.573888"
"153445","Hawkeye Community College","2017","Hawkeye Community College","-92.330633","42.430003"
"153472","Indian Hills Community College","2017","Indian Hills Community College","-92.394736","41.045105"
"153524","Iowa Central Community College","2017","Iowa Central Community College","-94.202990","42.490067"
"153533","Iowa Lakes Community College","2017","Iowa Lakes Community College","-94.817142","43.397996"
"153603","Iowa State University","2017","Iowa State University","-93.648504","42.026212"
"153621","Iowa Wesleyan University","2017","Iowa Wesleyan University","-91.552459","40.973791"
"153630","Iowa Western Community College","2017","Iowa Western Community College","-95.797975","41.272168"
"153658","University of Iowa","2017","University of Iowa","-91.536425","41.661935"
"153737","Kirkwood Community College","2017","Kirkwood Community College","-91.651172","41.911268"
"153825","Loras College","2017","Loras College","-90.679023","42.503908"
"153834","Luther College","2017","Luther College","-91.802809","43.312304"
"153861","Maharishi University of Management","2017","Maharishi University of Management","-91.967306","41.017781"
"153922","Marshalltown Community College","2017","Marshalltown Community College","-92.909411","42.000650"
"153977","Mercy College of Health Sciences","2017","Mercy College of Health Sciences","-93.626238","41.594559"
"154004","Morningside College","2017","Morningside College","-96.359464","42.473891"
"154013","Mount Mercy University","2017","Mount Mercy University","-91.650991","42.001931"
"154022","Ashford University","2017","Ashford University","-117.141961","32.827300"
"154059","North Iowa Area Community College","2017","North Iowa Area Community College","-93.131260","43.157169"
"154095","University of Northern Iowa","2017","University of Northern Iowa","-92.459703","42.514923"
"154101","Northwestern College","2017","Northwestern College","-96.058772","42.999007"
"154110","Northeast Iowa Community College","2017","Northeast Iowa Community College","-91.867105","43.175230"
"154129","Northwest Iowa Community College","2017","Northwest Iowa Community College","-95.880639","43.184701"
"154156","Des Moines University-Osteopathic Medical Center","2017","Des Moines University-Osteopathic Medical Center","-93.661686","41.583325"
"154174","Palmer College of Chiropractic","2017","Palmer College of Chiropractic","-90.574607","41.529021"
"154235","Saint Ambrose University","2017","Saint Ambrose University","-90.579854","41.540650"
"154262","St Luke's College","2017","St Luke's College","-96.404724","42.520081"
"154350","Simpson College","2017","Simpson College","-93.563471","41.365503"
"154378","Southeastern Community College","2017","Southeastern Community College","-91.171881","40.814496"
"154396","Southwestern Community College","2017","Southwestern Community College","-94.380906","41.073437"
"154493","Upper Iowa University","2017","Upper Iowa University","-91.799543","42.838283"
"154518","Waldorf University","2017","Waldorf University","-93.641714","43.262923"
"154527","Wartburg College","2017","Wartburg College","-92.483387","42.727700"
"154536","Wartburg Theological Seminary","2017","Wartburg Theological Seminary","-90.691225","42.485761"
"154572","Western Iowa Tech Community College","2017","Western Iowa Tech Community College","-96.348874","42.482953"
"154590","William Penn University","2017","William Penn University","-92.647095","41.310111"
"154642","Allen County Community College","2017","Allen County Community College","-95.396377","37.938038"
"154688","Baker University","2017","Baker University","-95.188231","38.777278"
"154697","Barton County Community College","2017","Barton County Community College","-98.731648","38.403529"
"154712","Benedictine College","2017","Benedictine College","-95.111473","39.572646"
"154721","Bethany College","2017","Bethany College","-97.673670","38.580598"
"154749","Bethel College-North Newton","2017","Bethel College-North Newton","-97.343256","38.075169"
"154767","Brown Mackie College-Kansas City","2017","Brown Mackie College-Kansas City","-94.734580","38.952885"
"154776","Brown Mackie College-Salina","2017","Brown Mackie College-Salina","-97.613913","38.805240"
"154794","Bryan University","2017","Bryan University","-95.743720","39.038738"
"154800","Butler Community College","2017","Butler Community College","-96.882987","37.806699"
"154837","Central Baptist Theological Seminary","2017","Central Baptist Theological Seminary","-94.838449","39.009412"
"154855","Central Christian College of Kansas","2017","Central Christian College of Kansas","-97.668597","38.357978"
"154907","Cloud County Community College","2017","Cloud County Community College","-97.664147","39.554199"
"154925","Coffeyville Community College","2017","Coffeyville Community College","-95.621374","37.033814"
"154934","Colby Community College","2017","Colby Community College","-101.052744","39.377601"
"154952","Cowley County Community College","2017","Cowley County Community College","-97.043075","37.061668"
"154998","Dodge City Community College","2017","Dodge City Community College","-100.037481","37.776891"
"155007","Donnelly College","2017","Donnelly College","-94.650677","39.112256"
"155025","Emporia State University","2017","Emporia State University","-96.179021","38.414784"
"155052","Flint Hills Technical College","2017","Flint Hills Technical College","-96.224141","38.418880"
"155061","Fort Hays State University","2017","Fort Hays State University","-99.342503","38.872156"
"155070","Barclay College","2017","Barclay College","-99.105351","37.620120"
"155089","Friends University","2017","Friends University","-97.367048","37.678459"
"155098","Fort Scott Community College","2017","Fort Scott Community College","-94.715334","37.816206"
"155104","Garden City Community College","2017","Garden City Community College","-100.848082","37.970151"
"155140","Haskell Indian Nations University","2017","Haskell Indian Nations University","-95.232879","38.938834"
"155177","Hesston College","2017","Hesston College","-97.433883","38.134558"
"155186","Highland Community College","2017","Highland Community College","-95.271539","39.859987"
"155195","Hutchinson Community College","2017","Hutchinson Community College","-97.921350","38.068035"
"155201","Independence Community College","2017","Independence Community College","-95.720518","37.195614"
"155210","Johnson County Community College","2017","Johnson County Community College","-94.727798","38.924125"
"155283","Concorde Career College-Kansas City","2017","Concorde Career College-Kansas City","-94.589819","39.067990"
"155292","Kansas City Kansas Community College","2017","Kansas City Kansas Community College","-94.748061","39.121911"
"155308","Kansas Christian College","2017","Kansas Christian College","-94.666878","38.994848"
